step,learn/loss,learn/td_abs_mean,learn/grad_norm,learn/grad_steps,learn/nonfinite_streak,episode/return,episode/length,track/luigi_circuit_tt/episode_return,track/luigi_circuit_tt/episode_length,env_steps,grad_steps,replay/capacity,replay/fill_ratio,env/id,reward/checkpoint,reward/offroad,reward/wall,reward/finish,reward/position,reward/total,track_sampler/luigi_circuit_tt/weight
68,0.18335950374603271,0.24438008666038513,1.6059216260910034,44,0,,,,,,,,,,,,,,,,
68,0.20880921185016632,0.2795275151729584,2.9031243324279785,45,0,,,,,,,,,,,,,,,,
68,0.20188239216804504,0.2712242603302002,3.754335403442383,46,0,,,,,,,,,,,,,,,,
68,0.23324261605739594,0.27696841955184937,2.470182418823242,47,0,,,,,,,,,,,,,,,,
68,0.31676122546195984,0.3219027519226074,9.012791633605957,48,0,,,,,,,,,,,,,,,,
68,0.7061102390289307,0.5707718133926392,19.551067352294922,49,0,,,,,,,,,,,,,,,,
68,0.5075713396072388,0.39248961210250854,4.840341567993164,50,0,,,,,,,,,,,,,,,,
68,1.068482756614685,0.7068914175033569,31.965160369873047,51,0,,,,,,,,,,,,,,,,
68,0.22808334231376648,0.2687627077102661,3.837649345397949,52,0,,,,,,,,,,,,,,,,
68,1.0616297721862793,0.6863884329795837,28.324783325195312,53,0,,,,,,,,,,,,,,,,
68,0.1932782679796219,0.25636619329452515,3.3470380306243896,54,0,,,,,,,,,,,,,,,,
68,0.182695209980011,0.26041507720947266,2.982128620147705,55,0,,,,,,,,,,,,,,,,
68,0.18842154741287231,0.2574230134487152,2.0421345233917236,56,0,,,,,,,,,,,,,,,,
68,0.29604434967041016,0.3066135048866272,7.969223976135254,57,0,,,,,,,,,,,,,,,,
68,0.8467482328414917,0.5589758157730103,24.7381591796875,58,0,,,,,,,,,,,,,,,,
68,0.1710563600063324,0.25426071882247925,3.9949631690979004,59,0,,,,,,,,,,,,,,,,
68,0.2502599060535431,0.3087005019187927,8.507190704345703,60,0,,,,,,,,,,,,,,,,
68,0.9903180599212646,0.6498873233795166,25.556455612182617,61,0,,,,,,,,,,,,,,,,
68,0.1756310760974884,0.24237936735153198,3.2076313495635986,62,0,,,,,,,,,,,,,,,,
68,0.9102444648742676,0.619997501373291,29.31952667236328,63,0,,,,,,,,,,,,,,,,
68,0.3816430866718292,0.39156848192214966,14.600098609924316,64,0,,,,,,,,,,,,,,,,
68,0.16736117005348206,0.2577051520347595,2.039436101913452,65,0,,,,,,,,,,,,,,,,
68,0.19332540035247803,0.25466814637184143,5.376651287078857,66,0,,,,,,,,,,,,,,,,
68,0.3377853333950043,0.3724299371242523,13.099114418029785,67,0,,,,,,,,,,,,,,,,
68,0.5233725309371948,0.4523024559020996,17.2053165435791,68,0,,,,,,,,,,,,,,,,
70,0.1171175166964531,0.20242655277252197,1.8700319528579712,69,0,,,,,,,,,,,,,,,,
70,0.26258084177970886,0.3051223158836365,3.8643949031829834,70,0,,,,,,,,,,,,,,,,
71,0.25330850481987,0.30708780884742737,7.495071887969971,71,0,,,,,,,,,,,,,,,,
72,2.6033506393432617,1.164539098739624,42.310245513916016,72,0,,,,,,,,,,,,,,,,
73,0.9046199321746826,0.6147160530090332,21.059343338012695,73,0,,,,,,,,,,,,,,,,
74,0.19961097836494446,0.28290489315986633,3.4879565238952637,74,0,,,,,,,,,,,,,,,,
75,0.26871344447135925,0.3108089566230774,4.713954925537109,75,0,,,,,,,,,,,,,,,,
76,0.9381421804428101,0.6535804271697998,26.978620529174805,76,0,,,,,,,,,,,,,,,,
77,0.27692627906799316,0.2961336374282837,8.958317756652832,77,0,,,,,,,,,,,,,,,,
78,0.29139426350593567,0.32036715745925903,12.14161491394043,78,0,,,,,,,,,,,,,,,,
79,0.3024585247039795,0.3287506699562073,11.092171669006348,79,0,,,,,,,,,,,,,,,,
80,0.8219245076179504,0.5987552404403687,29.1422061920166,80,0,,,,,,,,,,,,,,,,
81,0.7009004354476929,0.5288425087928772,10.709633827209473,81,0,,,,,,,,,,,,,,,,
82,1.1041022539138794,0.7395409941673279,34.788936614990234,82,0,,,,,,,,,,,,,,,,
83,0.4410479962825775,0.35906606912612915,12.697012901306152,83,0,,,,,,,,,,,,,,,,
84,0.3973034620285034,0.37388941645622253,10.28736400604248,84,0,,,,,,,,,,,,,,,,
85,0.2182084619998932,0.2917422652244568,9.422039031982422,85,0,,,,,,,,,,,,,,,,
86,0.2922923266887665,0.31682318449020386,7.515320777893066,86,0,,,,,,,,,,,,,,,,
88,0.2544155716896057,0.3092741370201111,7.650388240814209,87,0,,,,,,,,,,,,,,,,
88,1.3169467449188232,0.7650631666183472,34.70204544067383,88,0,,,,,,,,,,,,,,,,
89,0.19754251837730408,0.25522926449775696,4.895463466644287,89,0,,,,,,,,,,,,,,,,
90,0.3051273226737976,0.3460392653942108,12.149611473083496,90,0,,,,,,,,,,,,,,,,
91,0.16506162285804749,0.24371486902236938,1.2866817712783813,91,0,,,,,,,,,,,,,,,,
92,0.22064140439033508,0.289876252412796,2.506476402282715,92,0,,,,,,,,,,,,,,,,
93,0.7974117398262024,0.5636491775512695,20.641334533691406,93,0,,,,,,,,,,,,,,,,
94,0.28871554136276245,0.32773393392562866,13.237680435180664,94,0,,,,,,,,,,,,,,,,
95,0.817013144493103,0.6156979203224182,22.89295768737793,95,0,,,,,,,,,,,,,,,,
96,0.1850069761276245,0.258678138256073,5.559209823608398,96,0,,,,,,,,,,,,,,,,
97,0.18214231729507446,0.24006015062332153,5.578242778778076,97,0,,,,,,,,,,,,,,,,
98,0.21010904014110565,0.29279935359954834,2.866734027862549,98,0,,,,,,,,,,,,,,,,
99,0.27401936054229736,0.2814784049987793,3.4923431873321533,99,0,,,,,,,,,,,,,,,,
100,2.392641067504883,1.0714068412780762,41.678382873535156,100,0,,,,,,,,,,,,,,,,
101,0.4417949616909027,0.446505069732666,16.760454177856445,101,0,,,,,,,,,,,,,,,,
102,0.23574869334697723,0.3001728653907776,7.561252593994141,102,0,,,,,,,,,,,,,,,,
104,1.1900209188461304,0.7466023564338684,28.685680389404297,103,0,,,,,,,,,,,,,,,,
104,0.30886298418045044,0.3372443616390228,13.700155258178711,104,0,,,,,,,,,,,,,,,,
105,0.1811247617006302,0.25156331062316895,6.398580074310303,105,0,,,,,,,,,,,,,,,,
106,0.23024728894233704,0.2747322916984558,6.024586200714111,106,0,,,,,,,,,,,,,,,,
107,0.31042584776878357,0.3497490882873535,11.6000394821167,107,0,,,,,,,,,,,,,,,,
108,0.25779086351394653,0.30308979749679565,8.535111427307129,108,0,,,,,,,,,,,,,,,,
109,0.25942397117614746,0.3010798692703247,8.81447696685791,109,0,,,,,,,,,,,,,,,,
110,0.3640197813510895,0.38455256819725037,12.723481178283691,110,0,,,,,,,,,,,,,,,,
111,1.3141021728515625,0.7586726546287537,29.983909606933594,111,0,,,,,,,,,,,,,,,,
112,2.288935422897339,1.0672619342803955,43.6403694152832,112,0,,,,,,,,,,,,,,,,
113,0.27216580510139465,0.32950592041015625,8.232271194458008,113,0,,,,,,,,,,,,,,,,
114,0.51799076795578,0.45840105414390564,16.365442276000977,114,0,,,,,,,,,,,,,,,,
115,0.23461903631687164,0.30138489603996277,4.869575500488281,115,0,,,,,,,,,,,,,,,,
116,0.7982209324836731,0.61244136095047,23.10702133178711,116,0,,,,,,,,,,,,,,,,
117,0.32576116919517517,0.3561280369758606,10.62414836883545,117,0,,,,,,,,,,,,,,,,
118,0.1675385981798172,0.237842857837677,4.341701507568359,118,0,,,,,,,,,,,,,,,,
119,0.22518686950206757,0.2837859094142914,3.529387950897217,119,0,,,,,,,,,,,,,,,,
120,1.2955127954483032,0.7875425815582275,36.64451217651367,120,0,,,,,,,,,,,,,,,,
121,0.5155059099197388,0.45571476221084595,16.92252540588379,121,0,,,,,,,,,,,,,,,,
122,0.7148752212524414,0.5227715969085693,20.252037048339844,122,0,,,,,,,,,,,,,,,,
123,0.150062695145607,0.2525213956832886,7.010284900665283,123,0,,,,,,,,,,,,,,,,
124,0.13892671465873718,0.23101884126663208,2.317516803741455,124,0,,,,,,,,,,,,,,,,
125,0.1685180962085724,0.25386038422584534,6.214602470397949,125,0,,,,,,,,,,,,,,,,
126,0.2241862416267395,0.30235812067985535,4.866297721862793,126,0,,,,,,,,,,,,,,,,
127,0.19878563284873962,0.2880288362503052,2.417360782623291,127,0,,,,,,,,,,,,,,,,
128,0.43337133526802063,0.4172182083129883,15.246753692626953,128,0,,,,,,,,,,,,,,,,
129,0.22626173496246338,0.3195842504501343,8.874063491821289,129,0,,,,,,,,,,,,,,,,
130,0.5183731317520142,0.4506846070289612,17.829116821289062,130,0,,,,,,,,,,,,,,,,
131,0.15567350387573242,0.2334345430135727,5.559632778167725,131,0,,,,,,,,,,,,,,,,
132,0.5458208322525024,0.449296236038208,14.213005065917969,132,0,,,,,,,,,,,,,,,,
133,0.9679783582687378,0.640703022480011,24.485881805419922,133,0,,,,,,,,,,,,,,,,
134,0.23663043975830078,0.29806768894195557,5.575957298278809,134,0,,,,,,,,,,,,,,,,
135,0.1344536542892456,0.23225340247154236,4.18617582321167,135,0,,,,,,,,,,,,,,,,
136,0.13257598876953125,0.21983890235424042,3.0375008583068848,136,0,,,,,,,,,,,,,,,,
137,0.19061008095741272,0.2664806544780731,8.128393173217773,137,0,,,,,,,,,,,,,,,,
138,0.5456339120864868,0.4699087142944336,18.27737045288086,138,0,,,,,,,,,,,,,,,,
139,0.16240081191062927,0.25723782181739807,7.8160481452941895,139,0,,,,,,,,,,,,,,,,
140,0.47076189517974854,0.46429887413978577,15.891799926757812,140,0,,,,,,,,,,,,,,,,
141,0.8644442558288574,0.6061689853668213,27.853979110717773,141,0,,,,,,,,,,,,,,,,
142,0.1682361662387848,0.25531381368637085,1.5231647491455078,142,0,,,,,,,,,,,,,,,,
143,1.9334495067596436,0.999097466468811,40.020511627197266,143,0,,,,,,,,,,,,,,,,
144,1.3080995082855225,0.7385727167129517,29.226346969604492,144,0,,,,,,,,,,,,,,,,
145,0.18256685137748718,0.2636394500732422,2.6973328590393066,145,0,,,,,,,,,,,,,,,,
146,0.6468998789787292,0.5416744947433472,23.389644622802734,146,0,,,,,,,,,,,,,,,,
147,0.2860715091228485,0.3379076421260834,8.95292854309082,147,0,,,,,,,,,,,,,,,,
148,0.2341449111700058,0.31294581294059753,8.885364532470703,148,0,,,,,,,,,,,,,,,,
149,0.45363855361938477,0.4159232974052429,14.350998878479004,149,0,,,,,,,,,,,,,,,,
151,0.24162322282791138,0.303022563457489,4.683759689331055,150,0,,,,,,,,,,,,,,,,
151,0.3396923840045929,0.3628801703453064,10.947299003601074,151,0,,,,,,,,,,,,,,,,
152,0.2523244321346283,0.29046493768692017,5.8038105964660645,152,0,,,,,,,,,,,,,,,,
153,0.3452713191509247,0.34925535321235657,11.949014663696289,153,0,,,,,,,,,,,,,,,,
155,0.22918757796287537,0.2902049124240875,7.347615718841553,154,0,,,,,,,,,,,,,,,,
155,0.22285833954811096,0.28045153617858887,2.616787910461426,155,0,,,,,,,,,,,,,,,,
156,0.15860742330551147,0.2639442980289459,3.858560800552368,156,0,,,,,,,,,,,,,,,,
157,0.2504626512527466,0.3197903335094452,9.120104789733887,157,0,,,,,,,,,,,,,,,,
158,0.2847791016101837,0.3401433229446411,7.601151943206787,158,0,,,,,,,,,,,,,,,,
159,0.3396286964416504,0.3509487509727478,10.952757835388184,159,0,,,,,,,,,,,,,,,,
160,0.18703503906726837,0.2502294182777405,4.221635341644287,160,0,,,,,,,,,,,,,,,,
161,0.30992886424064636,0.3428956866264343,13.39970588684082,161,0,,,,,,,,,,,,,,,,
162,0.3312309682369232,0.34905877709388733,12.7808198928833,162,0,,,,,,,,,,,,,,,,
163,0.11494968831539154,0.2174152433872223,3.2094945907592773,163,0,,,,,,,,,,,,,,,,
164,0.18863216042518616,0.24968990683555603,7.436258316040039,164,0,,,,,,,,,,,,,,,,
165,0.1627161055803299,0.24885578453540802,5.200118064880371,165,0,,,,,,,,,,,,,,,,
166,0.831369161605835,0.5991589426994324,27.66413116455078,166,0,,,,,,,,,,,,,,,,
167,0.2276482880115509,0.317477822303772,9.462362289428711,167,0,,,,,,,,,,,,,,,,
168,0.19681000709533691,0.26506003737449646,9.268172264099121,168,0,,,,,,,,,,,,,,,,
169,0.6244980096817017,0.4528566896915436,18.746116638183594,169,0,,,,,,,,,,,,,,,,
170,1.413370132446289,0.8295645713806152,41.77465057373047,170,0,,,,,,,,,,,,,,,,
171,0.15422728657722473,0.21654894948005676,4.69822359085083,171,0,,,,,,,,,,,,,,,,
172,0.8158894777297974,0.6089969873428345,26.283802032470703,172,0,,,,,,,,,,,,,,,,
173,0.2102699875831604,0.2490672916173935,8.606019973754883,173,0,,,,,,,,,,,,,,,,
174,0.6682016849517822,0.5318899154663086,18.6758975982666,174,0,,,,,,,,,,,,,,,,
175,0.3768005967140198,0.33471202850341797,13.277647972106934,175,0,,,,,,,,,,,,,,,,
176,0.25574952363967896,0.2999512255191803,8.956962585449219,176,0,,,,,,,,,,,,,,,,
177,0.6062142848968506,0.49548014998435974,23.36199378967285,177,0,,,,,,,,,,,,,,,,
178,0.20661711692810059,0.2401042878627777,8.637863159179688,178,0,,,,,,,,,,,,,,,,
179,0.1309429407119751,0.2087739109992981,1.5181353092193604,179,0,,,,,,,,,,,,,,,,
180,0.3909474015235901,0.3606680631637573,13.123808860778809,180,0,,,,,,,,,,,,,,,,
181,0.11008822917938232,0.18612885475158691,4.519098281860352,181,0,,,,,,,,,,,,,,,,
182,0.3759368658065796,0.39677929878234863,15.62228012084961,182,0,,,,,,,,,,,,,,,,
183,0.4789077639579773,0.38850492238998413,18.110172271728516,183,0,,,,,,,,,,,,,,,,
184,0.16019369661808014,0.25302037596702576,5.157583713531494,184,0,,,,,,,,,,,,,,,,
185,0.7608242034912109,0.5415626764297485,22.56964874267578,185,0,,,,,,,,,,,,,,,,
186,0.08916772902011871,0.16153086721897125,0.9764959216117859,186,0,,,,,,,,,,,,,,,,
187,0.135553240776062,0.19759482145309448,5.388340950012207,187,0,,,,,,,,,,,,,,,,
188,0.3744267523288727,0.3319530189037323,14.845245361328125,188,0,,,,,,,,,,,,,,,,
189,0.2956657409667969,0.33386677503585815,10.253098487854004,189,0,,,,,,,,,,,,,,,,
190,0.3466218411922455,0.3497259318828583,15.503507614135742,190,0,,,,,,,,,,,,,,,,
191,0.7698290348052979,0.5846570730209351,24.892040252685547,191,0,,,,,,,,,,,,,,,,
193,0.12921848893165588,0.20654770731925964,2.26933217048645,192,0,,,,,,,,,,,,,,,,
193,0.9669613838195801,0.6671644449234009,26.406862258911133,193,0,,,,,,,,,,,,,,,,
195,0.40726393461227417,0.42511361837387085,18.45780372619629,194,0,,,,,,,,,,,,,,,,
195,0.16449333727359772,0.23686908185482025,5.174091815948486,195,0,,,,,,,,,,,,,,,,
196,0.8555917143821716,0.6312020421028137,30.93665313720703,196,0,,,,,,,,,,,,,,,,
197,0.1641397625207901,0.27044031023979187,7.490675449371338,197,0,,,,,,,,,,,,,,,,
198,0.13467887043952942,0.20057974755764008,5.111668586730957,198,0,,,,,,,,,,,,,,,,
199,0.14852170646190643,0.21698158979415894,4.239268779754639,199,0,,,,,,,,,,,,,,,,
200,0.15764325857162476,0.2323228120803833,3.64277982711792,200,0,,,,,,,,,,,,,,,,
201,0.31985050439834595,0.3314271569252014,11.267093658447266,201,0,,,,,,,,,,,,,,,,
202,0.15975242853164673,0.2295319139957428,3.3751349449157715,202,0,,,,,,,,,,,,,,,,
203,0.23841185867786407,0.2845773994922638,9.599300384521484,203,0,,,,,,,,,,,,,,,,
204,0.21604344248771667,0.2653766870498657,6.752658843994141,204,0,,,,,,,,,,,,,,,,
205,0.16433745622634888,0.2704310119152069,5.108367919921875,205,0,,,,,,,,,,,,,,,,
206,0.8916540741920471,0.6118993163108826,25.102745056152344,206,0,,,,,,,,,,,,,,,,
207,0.638114333152771,0.5059580206871033,20.470142364501953,207,0,,,,,,,,,,,,,,,,
208,0.15880560874938965,0.23889192938804626,2.4713871479034424,208,0,,,,,,,,,,,,,,,,
209,0.2251332402229309,0.3092774748802185,7.348385810852051,209,0,,,,,,,,,,,,,,,,
210,0.30149945616722107,0.31350409984588623,10.510704040527344,210,0,,,,,,,,,,,,,,,,
211,0.18559053540229797,0.26484304666519165,1.3755358457565308,211,0,,,,,,,,,,,,,,,,
212,0.3716311454772949,0.36770427227020264,14.23809814453125,212,0,,,,,,,,,,,,,,,,
213,0.6336426734924316,0.5057368278503418,17.675710678100586,213,0,,,,,,,,,,,,,,,,
214,0.7658668756484985,0.5749301910400391,16.498886108398438,214,0,,,,,,,,,,,,,,,,
215,0.8243699073791504,0.6133115291595459,26.50968360900879,215,0,,,,,,,,,,,,,,,,
216,0.24494487047195435,0.28234854340553284,2.37150239944458,216,0,,,,,,,,,,,,,,,,
217,0.16362547874450684,0.258090078830719,2.575068473815918,217,0,,,,,,,,,,,,,,,,
218,0.5916701555252075,0.49500909447669983,22.44895362854004,218,0,,,,,,,,,,,,,,,,
219,0.26961037516593933,0.3350590467453003,6.299587726593018,219,0,,,,,,,,,,,,,,,,
220,1.359854817390442,0.7865976095199585,27.997316360473633,220,0,,,,,,,,,,,,,,,,
221,0.24577531218528748,0.3281317949295044,2.474719285964966,221,0,,,,,,,,,,,,,,,,
222,0.6161506175994873,0.5224967002868652,15.882905960083008,222,0,,,,,,,,,,,,,,,,
223,0.7659865617752075,0.5343561172485352,21.793840408325195,223,0,,,,,,,,,,,,,,,,
224,0.29700756072998047,0.3255382478237152,9.073164939880371,224,0,,,,,,,,,,,,,,,,
225,0.5085738301277161,0.44860294461250305,14.686257362365723,225,0,,,,,,,,,,,,,,,,
226,0.25832903385162354,0.30610060691833496,2.951127052307129,226,0,,,,,,,,,,,,,,,,
227,1.1815342903137207,0.7415993213653564,20.50605010986328,227,0,,,,,,,,,,,,,,,,
228,0.5499538779258728,0.456268846988678,17.677385330200195,228,0,,,,,,,,,,,,,,,,
229,0.8171788454055786,0.5398514866828918,21.646930694580078,229,0,,,,,,,,,,,,,,,,
230,0.7668970823287964,0.5339565873146057,19.269609451293945,230,0,,,,,,,,,,,,,,,,
231,0.4715396761894226,0.3977038860321045,14.770236015319824,231,0,,,,,,,,,,,,,,,,
232,0.46512049436569214,0.38905975222587585,15.356803894042969,232,0,,,,,,,,,,,,,,,,
233,0.503900945186615,0.4430963695049286,15.543926239013672,233,0,,,,,,,,,,,,,,,,
234,0.6229351758956909,0.5015315413475037,17.639299392700195,234,0,,,,,,,,,,,,,,,,
235,0.3890839219093323,0.360254168510437,7.872029781341553,235,0,,,,,,,,,,,,,,,,
236,0.2992404103279114,0.33024173974990845,5.697185516357422,236,0,,,,,,,,,,,,,,,,
237,0.3018735945224762,0.3258492052555084,7.730726718902588,237,0,,,,,,,,,,,,,,,,
239,2.2849526405334473,1.159383773803711,41.91401672363281,238,0,,,,,,,,,,,,,,,,
239,1.309065580368042,0.6974207162857056,27.686548233032227,239,0,,,,,,,,,,,,,,,,
240,0.5536388158798218,0.4623206853866577,16.3815975189209,240,0,,,,,,,,,,,,,,,,
241,0.4271135926246643,0.39097079634666443,7.770071506500244,241,0,,,,,,,,,,,,,,,,
242,1.0180771350860596,0.7020649909973145,24.888660430908203,242,0,,,,,,,,,,,,,,,,
243,0.5328903794288635,0.44645094871520996,10.3130464553833,243,0,,,,,,,,,,,,,,,,
244,0.2953096032142639,0.3275702893733978,6.834935188293457,244,0,,,,,,,,,,,,,,,,
245,0.9519598484039307,0.6247037649154663,20.70209312438965,245,0,,,,,,,,,,,,,,,,
246,1.8664934635162354,0.8723316788673401,27.85704231262207,246,0,,,,,,,,,,,,,,,,
247,0.7549591064453125,0.5408312082290649,14.670328140258789,247,0,,,,,,,,,,,,,,,,
248,0.3144194781780243,0.3359285295009613,6.265237808227539,248,0,,,,,,,,,,,,,,,,
249,0.2767976224422455,0.32441872358322144,3.782681465148926,249,0,,,,,,,,,,,,,,,,
250,0.3213089406490326,0.3454304337501526,5.18100118637085,250,0,,,,,,,,,,,,,,,,
251,0.8584818840026855,0.5688263177871704,19.276325225830078,251,0,,,,,,,,,,,,,,,,
252,0.8039466142654419,0.5712170600891113,16.41547203063965,252,0,,,,,,,,,,,,,,,,
253,0.8863659501075745,0.5805325508117676,20.15914535522461,253,0,,,,,,,,,,,,,,,,
254,0.7547789812088013,0.566135048866272,16.45658302307129,254,0,,,,,,,,,,,,,,,,
255,0.5785239934921265,0.49375998973846436,14.108550071716309,255,0,,,,,,,,,,,,,,,,
256,0.4784812927246094,0.38672930002212524,3.8531627655029297,256,0,,,,,,,,,,,,,,,,
257,0.4790167808532715,0.41912245750427246,9.538481712341309,257,0,,,,,,,,,,,,,,,,
258,0.35295867919921875,0.37970465421676636,5.787637710571289,258,0,,,,,,,,,,,,,,,,
259,0.30048924684524536,0.33932793140411377,5.385171413421631,259,0,,,,,,,,,,,,,,,,
260,0.3340437412261963,0.36581453680992126,4.968107223510742,260,0,,,,,,,,,,,,,,,,
261,0.36832132935523987,0.3817842900753021,7.919137954711914,261,0,,,,,,,,,,,,,,,,
262,0.3208658695220947,0.33063632249832153,4.971076488494873,262,0,,,,,,,,,,,,,,,,
263,0.9521135091781616,0.6277198195457458,19.397777557373047,263,0,,,,,,,,,,,,,,,,
264,0.5473963022232056,0.47736144065856934,12.794903755187988,264,0,,,,,,,,,,,,,,,,
265,0.926180899143219,0.6420702934265137,22.096105575561523,265,0,,,,,,,,,,,,,,,,
266,0.7400999069213867,0.5307294726371765,19.293651580810547,266,0,,,,,,,,,,,,,,,,
268,0.6889722347259521,0.482470840215683,12.278039932250977,267,0,,,,,,,,,,,,,,,,
268,0.87579345703125,0.6289929151535034,20.38992691040039,268,0,,,,,,,,,,,,,,,,
269,0.7895951271057129,0.5888335108757019,19.2321720123291,269,0,,,,,,,,,,,,,,,,
270,0.44871845841407776,0.3875727653503418,10.504035949707031,270,0,,,,,,,,,,,,,,,,
272,1.108837366104126,0.6806043982505798,17.654186248779297,271,0,,,,,,,,,,,,,,,,
272,0.4007747173309326,0.37791937589645386,6.12599515914917,272,0,,,,,,,,,,,,,,,,
274,0.38387390971183777,0.371268093585968,3.7674567699432373,273,0,,,,,,,,,,,,,,,,
274,0.49548935890197754,0.4558822512626648,10.822911262512207,274,0,,,,,,,,,,,,,,,,
276,1.0328540802001953,0.6367276906967163,26.45442771911621,275,0,,,,,,,,,,,,,,,,
276,0.8067152500152588,0.5267754793167114,21.612403869628906,276,0,,,,,,,,,,,,,,,,
277,0.6863840222358704,0.5180119276046753,15.377266883850098,277,0,,,,,,,,,,,,,,,,
278,0.5627114176750183,0.4575369656085968,12.807698249816895,278,0,,,,,,,,,,,,,,,,
279,0.8990142345428467,0.5948837995529175,22.744661331176758,279,0,,,,,,,,,,,,,,,,
280,1.4380196332931519,0.766650378704071,39.67848205566406,280,0,,,,,,,,,,,,,,,,
281,0.9703911542892456,0.5998979806900024,17.061302185058594,281,0,,,,,,,,,,,,,,,,
282,1.857674479484558,0.8937762379646301,37.19329071044922,282,0,,,,,,,,,,,,,,,,
283,1.01142156124115,0.674673318862915,24.426271438598633,283,0,,,,,,,,,,,,,,,,
284,0.4610617756843567,0.4188438057899475,9.33117961883545,284,0,,,,,,,,,,,,,,,,
