step,learn/loss,learn/td_abs_mean,learn/grad_norm,learn/grad_steps,learn/nonfinite_streak,episode/return,episode/length,track/luigi_circuit_tt/episode_return,track/luigi_circuit_tt/episode_length,env_steps,grad_steps,replay/capacity,replay/fill_ratio,reward/checkpoint,reward/offroad,reward/wall,reward/finish,reward/position,reward/total,track_sampler/luigi_circuit_tt/weight
104,0.38929980993270874,0.352591872215271,14.93130111694336,39,0,,,,,,,,,,,,,,,
105,1.5082926750183105,0.8538838028907776,32.376556396484375,40,0,,,,,,,,,,,,,,,
106,0.5111974477767944,0.44912561774253845,17.565601348876953,41,0,,,,,,,,,,,,,,,
107,0.2569347620010376,0.2863251566886902,12.96694278717041,42,0,,,,,,,,,,,,,,,
108,0.5972472429275513,0.4732320308685303,16.870649337768555,43,0,,,,,,,,,,,,,,,
109,0.15746881067752838,0.2668018341064453,7.762447357177734,44,0,,,,,,,,,,,,,,,
110,2.9577009677886963,1.2862337827682495,48.30410385131836,45,0,,,,,,,,,,,,,,,
111,0.4438689351081848,0.37348201870918274,13.246757507324219,46,0,,,,,,,,,,,,,,,
112,0.31947508454322815,0.3537655174732208,13.998536109924316,47,0,,,,,,,,,,,,,,,
113,0.9518991708755493,0.5968108177185059,27.733970642089844,48,0,,,,,,,,,,,,,,,
114,1.4136321544647217,0.7971897721290588,36.545082092285156,49,0,,,,,,,,,,,,,,,
115,0.3028339147567749,0.25131237506866455,4.6769633293151855,50,0,,,,,,,,,,,,,,,
116,0.18661661446094513,0.29046303033828735,4.154187202453613,51,0,,,,,,,,,,,,,,,
117,0.29426389932632446,0.28061115741729736,13.141307830810547,52,0,,,,,,,,,,,,,,,
118,1.2325918674468994,0.7543585300445557,41.35633087158203,53,0,,,,,,,,,,,,,,,
119,1.120044231414795,0.6677287817001343,20.72056007385254,54,0,,,,,,,,,,,,,,,
120,1.7291821241378784,0.9216363430023193,42.703697204589844,55,0,,,,,,,,,,,,,,,
121,0.23208534717559814,0.29148608446121216,2.8197569847106934,56,0,,,,,,,,,,,,,,,
122,0.365605890750885,0.34790587425231934,8.433887481689453,57,0,,,,,,,,,,,,,,,
123,0.5138462781906128,0.4101126194000244,17.76057243347168,58,0,,,,,,,,,,,,,,,
124,1.5349535942077637,0.8694548010826111,37.281394958496094,59,0,,,,,,,,,,,,,,,
125,0.3014794588088989,0.3187090754508972,8.54829216003418,60,0,,,,,,,,,,,,,,,
126,2.456601142883301,1.1093146800994873,50.54668426513672,61,0,,,,,,,,,,,,,,,
127,0.520848274230957,0.41158127784729004,19.136560440063477,62,0,,,,,,,,,,,,,,,
128,0.6295530200004578,0.47015219926834106,21.69696044921875,63,0,,,,,,,,,,,,,,,
129,0.2793515920639038,0.29513606429100037,4.07850456237793,64,0,,,,,,,,,,,,,,,
130,0.2639576196670532,0.28650930523872375,4.668792247772217,65,0,,,,,,,,,,,,,,,
131,0.22232002019882202,0.28634461760520935,3.7856831550598145,66,0,,,,,,,,,,,,,,,
132,0.27032095193862915,0.28466928005218506,5.284171104431152,67,0,,,,,,,,,,,,,,,
133,1.092220425605774,0.6710647344589233,26.872455596923828,68,0,,,,,,,,,,,,,,,
134,0.5470475554466248,0.4249478876590729,15.774709701538086,69,0,,,,,,,,,,,,,,,
135,0.26942262053489685,0.30460166931152344,8.20571231842041,70,0,,,,,,,,,,,,,,,
136,0.29153454303741455,0.3075263500213623,5.973900318145752,71,0,,,,,,,,,,,,,,,
137,1.5358232259750366,0.7870157361030579,32.29692459106445,72,0,,,,,,,,,,,,,,,
138,2.36283802986145,1.094191074371338,39.567501068115234,73,0,,,,,,,,,,,,,,,
139,1.547299861907959,0.8260840773582458,35.723731994628906,74,0,,,,,,,,,,,,,,,
140,0.49328041076660156,0.4120027720928192,13.21042251586914,75,0,,,,,,,,,,,,,,,
141,1.5383539199829102,0.8530449867248535,31.807064056396484,76,0,,,,,,,,,,,,,,,
142,0.47773227095603943,0.38983389735221863,8.328092575073242,77,0,,,,,,,,,,,,,,,
143,0.3230794668197632,0.34346550703048706,5.798946857452393,78,0,,,,,,,,,,,,,,,
144,0.38878294825553894,0.34733322262763977,3.4305927753448486,79,0,,,,,,,,,,,,,,,
145,0.5260937809944153,0.39246100187301636,14.442060470581055,80,0,,,,,,,,,,,,,,,
146,1.572478175163269,0.8094865083694458,27.613157272338867,81,0,,,,,,,,,,,,,,,
147,0.34722113609313965,0.31897643208503723,7.569574356079102,82,0,,,,,,,,,,,,,,,
148,0.30293285846710205,0.32059192657470703,3.971090793609619,83,0,,,,,,,,,,,,,,,
149,2.2677361965179443,1.0242489576339722,34.84957504272461,84,0,,,,,,,,,,,,,,,
150,4.43011474609375,1.6202000379562378,46.70706558227539,85,0,,,,,,,,,,,,,,,
151,0.7044855952262878,0.48398783802986145,12.746795654296875,86,0,,,,,,,,,,,,,,,
152,1.3916199207305908,0.7448068261146545,28.159513473510742,87,0,,,,,,,,,,,,,,,
153,0.6047531366348267,0.4637002646923065,15.882661819458008,88,0,,,,,,,,,,,,,,,
154,1.5427320003509521,0.7955175638198853,35.935611724853516,89,0,,,,,,,,,,,,,,,
155,1.1865339279174805,0.6430301666259766,27.421781539916992,90,0,,,,,,,,,,,,,,,
156,0.9844787120819092,0.582388699054718,22.064346313476562,91,0,,,,,,,,,,,,,,,
157,0.9421942234039307,0.5408623814582825,17.052955627441406,92,0,,,,,,,,,,,,,,,
158,0.3878142833709717,0.38763803243637085,3.411595582962036,93,0,,,,,,,,,,,,,,,
159,1.1903434991836548,0.644901692867279,19.137922286987305,94,0,,,,,,,,,,,,,,,
160,0.5884348154067993,0.4438755512237549,12.051032066345215,95,0,,,,,,,,,,,,,,,
161,0.7056705951690674,0.5065094232559204,14.267239570617676,96,0,,,,,,,,,,,,,,,
162,0.6004421710968018,0.44226890802383423,10.672321319580078,97,0,,,,,,,,,,,,,,,
163,1.0393807888031006,0.6235576868057251,19.231409072875977,98,0,,,,,,,,,,,,,,,
164,0.8237329721450806,0.5528963804244995,18.120637893676758,99,0,,,,,,,,,,,,,,,
165,0.800147533416748,0.5124955177307129,19.520349502563477,100,0,,,,,,,,,,,,,,,
166,0.7829369306564331,0.5360674858093262,18.43128204345703,101,0,,,,,,,,,,,,,,,
167,0.2956220209598541,0.30077239871025085,4.263279438018799,102,0,,,,,,,,,,,,,,,
168,1.467326283454895,0.7737501859664917,22.657329559326172,103,0,,,,,,,,,,,,,,,
169,0.989543080329895,0.5913461446762085,18.548669815063477,104,0,,,,,,,,,,,,,,,
170,0.5487443804740906,0.43746185302734375,8.820535659790039,105,0,,,,,,,,,,,,,,,
171,0.5998124480247498,0.4662558436393738,14.809703826904297,106,0,,,,,,,,,,,,,,,
172,0.519763708114624,0.41484469175338745,9.616817474365234,107,0,,,,,,,,,,,,,,,
173,1.3347108364105225,0.7064838409423828,23.158435821533203,108,0,,,,,,,,,,,,,,,
174,0.6037545204162598,0.4568924605846405,12.541054725646973,109,0,,,,,,,,,,,,,,,
175,0.48814135789871216,0.39544618129730225,12.692008972167969,110,0,,,,,,,,,,,,,,,
176,1.7265760898590088,0.8762999176979065,26.388132095336914,111,0,,,,,,,,,,,,,,,
177,2.102776288986206,0.9399570226669312,29.215431213378906,112,0,,,,,,,,,,,,,,,
178,0.9089913368225098,0.5859103202819824,17.054800033569336,113,0,,,,,,,,,,,,,,,
179,1.4693167209625244,0.8059426546096802,28.53568458557129,114,0,,,,,,,,,,,,,,,
180,0.47973909974098206,0.3916436433792114,10.435479164123535,115,0,,,,,,,,,,,,,,,
181,0.732030987739563,0.47022897005081177,14.2579984664917,116,0,,,,,,,,,,,,,,,
182,0.8135984539985657,0.4966525435447693,16.783714294433594,117,0,,,,,,,,,,,,,,,
183,0.639712929725647,0.4530346691608429,16.139249801635742,118,0,,,,,,,,,,,,,,,
184,0.5512930750846863,0.40554067492485046,8.680994033813477,119,0,,,,,,,,,,,,,,,
185,0.5023260116577148,0.392795205116272,7.900679588317871,120,0,,,,,,,,,,,,,,,
186,0.6682244539260864,0.4740058183670044,12.793397903442383,121,0,,,,,,,,,,,,,,,
187,1.4199869632720947,0.7334373593330383,21.030067443847656,122,0,,,,,,,,,,,,,,,
188,0.5219786167144775,0.4154900908470154,9.139951705932617,123,0,,,,,,,,,,,,,,,
189,1.0454002618789673,0.626669704914093,19.727859497070312,124,0,,,,,,,,,,,,,,,
190,1.0566556453704834,0.6277180910110474,20.02439308166504,125,0,,,,,,,,,,,,,,,
191,1.577524185180664,0.8347582221031189,30.541357040405273,126,0,,,,,,,,,,,,,,,
192,0.7135576009750366,0.46648693084716797,16.645254135131836,127,0,,,,,,,,,,,,,,,
193,0.9142100214958191,0.540077805519104,18.701602935791016,128,0,,,,,,,,,,,,,,,
194,0.40102970600128174,0.3612228035926819,9.388871192932129,129,0,,,,,,,,,,,,,,,
195,0.24921844899654388,0.3160007894039154,1.749455451965332,130,0,,,,,,,,,,,,,,,
196,1.0389163494110107,0.6247906684875488,23.209213256835938,131,0,,,,,,,,,,,,,,,
197,0.49900731444358826,0.3965233564376831,10.500107765197754,132,0,,,,,,,,,,,,,,,
198,0.4007621705532074,0.35130542516708374,3.580733299255371,133,0,,,,,,,,,,,,,,,
199,0.9567596912384033,0.5874921679496765,20.06236457824707,134,0,,,,,,,,,,,,,,,
200,0.5514733791351318,0.40569454431533813,10.98338508605957,135,0,,,,,,,,,,,,,,,
201,2.930546522140503,1.1686172485351562,39.738868713378906,136,0,,,,,,,,,,,,,,,
202,0.35236096382141113,0.3329874873161316,4.910238742828369,137,0,,,,,,,,,,,,,,,
203,0.5155699253082275,0.4205017685890198,13.061272621154785,138,0,,,,,,,,,,,,,,,
204,0.3839367628097534,0.343991756439209,4.832211017608643,139,0,,,,,,,,,,,,,,,
205,2.566634178161621,1.0909852981567383,41.779640197753906,140,0,,,,,,,,,,,,,,,
206,1.794726848602295,0.9145447015762329,27.516733169555664,141,0,,,,,,,,,,,,,,,
207,0.8318941593170166,0.5542488098144531,17.80633544921875,142,0,,,,,,,,,,,,,,,
208,0.4611045718193054,0.3911939859390259,5.416172504425049,143,0,,,,,,,,,,,,,,,
209,2.507327079772949,1.068647861480713,39.66089630126953,144,0,,,,,,,,,,,,,,,
210,1.2058626413345337,0.6692707538604736,18.70945930480957,145,0,,,,,,,,,,,,,,,
211,0.663866400718689,0.47900110483169556,8.267910957336426,146,0,,,,,,,,,,,,,,,
212,0.4161854386329651,0.37116000056266785,3.4192395210266113,147,0,,,,,,,,,,,,,,,
213,0.4866105914115906,0.39580845832824707,6.0091166496276855,148,0,,,,,,,,,,,,,,,
214,0.4457247257232666,0.39879119396209717,8.246114730834961,149,0,,,,,,,,,,,,,,,
215,0.8850009441375732,0.597548246383667,16.431560516357422,150,0,,,,,,,,,,,,,,,
216,1.0940660238265991,0.6582080721855164,21.408987045288086,151,0,,,,,,,,,,,,,,,
217,0.5422332882881165,0.43381595611572266,11.134027481079102,152,0,,,,,,,,,,,,,,,
218,0.6014091968536377,0.4506533145904541,9.530189514160156,153,0,,,,,,,,,,,,,,,
219,1.5536272525787354,0.8246184587478638,32.10649490356445,154,0,,,,,,,,,,,,,,,
220,3.266427516937256,1.2908356189727783,42.16268539428711,155,0,,,,,,,,,,,,,,,
221,0.8455542325973511,0.5492258071899414,17.92973518371582,156,0,,,,,,,,,,,,,,,
222,0.6139929294586182,0.46532365679740906,11.496501922607422,157,0,,,,,,,,,,,,,,,
223,0.5274747014045715,0.3840813636779785,4.831365585327148,158,0,,,,,,,,,,,,,,,
224,0.5826230049133301,0.4503399729728699,13.007088661193848,159,0,,,,,,,,,,,,,,,
225,0.7772189378738403,0.5124248266220093,14.129724502563477,160,0,,,,,,,,,,,,,,,
226,0.946476399898529,0.5934169888496399,21.588159561157227,161,0,,,,,,,,,,,,,,,
227,1.2600111961364746,0.6369653940200806,17.467195510864258,162,0,,,,,,,,,,,,,,,
228,0.8568288087844849,0.576858639717102,21.181798934936523,163,0,,,,,,,,,,,,,,,
229,0.3923441469669342,0.34699222445487976,5.0302886962890625,164,0,,,,,,,,,,,,,,,
230,1.0674833059310913,0.6390680074691772,16.152868270874023,165,0,,,,,,,,,,,,,,,
231,0.5626505613327026,0.43342339992523193,9.84598159790039,166,0,,,,,,,,,,,,,,,
232,0.42500039935112,0.3657941222190857,4.0738725662231445,167,0,,,,,,,,,,,,,,,
233,1.382469654083252,0.7356702089309692,21.141071319580078,168,0,,,,,,,,,,,,,,,
234,1.0509748458862305,0.6385838389396667,19.138721466064453,169,0,,,,,,,,,,,,,,,
235,0.4592265784740448,0.39163345098495483,7.263819694519043,170,0,,,,,,,,,,,,,,,
236,0.8483726978302002,0.5516641139984131,11.323113441467285,171,0,,,,,,,,,,,,,,,
237,0.5179716348648071,0.42262381315231323,10.385735511779785,172,0,,,,,,,,,,,,,,,
238,2.386287212371826,1.0702316761016846,23.946374893188477,173,0,,,,,,,,,,,,,,,
239,1.0952880382537842,0.6724901795387268,21.735807418823242,174,0,,,,,,,,,,,,,,,
240,0.6448242664337158,0.4617183804512024,12.127199172973633,175,0,,,,,,,,,,,,,,,
241,0.4009853005409241,0.3550161123275757,2.6957614421844482,176,0,,,,,,,,,,,,,,,
242,1.6976304054260254,0.9046424627304077,27.551834106445312,177,0,,,,,,,,,,,,,,,
242,,,,,,-8.918401581805691,242,-8.918401581805691,242,242,177,242,3.78125,0.1315984181943147,0.0,-9.050000000000004,0.0,0.0,-8.918401581805691,1.0
243,0.9373711943626404,0.6217920780181885,20.14611053466797,178,0,,,,,,,,,,,,,,,
244,0.6641960740089417,0.4870509207248688,10.113019943237305,179,0,,,,,,,,,,,,,,,
245,0.6406634449958801,0.5002673864364624,7.940624713897705,180,0,,,,,,,,,,,,,,,
246,0.3776451349258423,0.3549762964248657,5.411285400390625,181,0,,,,,,,,,,,,,,,
247,0.9590306282043457,0.5650928020477295,17.095903396606445,182,0,,,,,,,,,,,,,,,
248,0.543420135974884,0.45737582445144653,8.543008804321289,183,0,,,,,,,,,,,,,,,
249,0.3194592595100403,0.3230684995651245,2.2774455547332764,184,0,,,,,,,,,,,,,,,
250,0.6037413477897644,0.47401708364486694,11.341492652893066,185,0,,,,,,,,,,,,,,,
251,1.849184513092041,0.9678637981414795,28.22893524169922,186,0,,,,,,,,,,,,,,,
252,0.4890557527542114,0.40269750356674194,8.46009635925293,187,0,,,,,,,,,,,,,,,
253,0.2802349925041199,0.32060253620147705,3.282107353210449,188,0,,,,,,,,,,,,,,,
254,0.6986210346221924,0.489516019821167,11.32786750793457,189,0,,,,,,,,,,,,,,,
255,0.9192404747009277,0.5913200378417969,20.356054306030273,190,0,,,,,,,,,,,,,,,
256,0.4911062717437744,0.4518861174583435,4.000025272369385,191,0,,,,,,,,,,,,,,,
257,0.4830756187438965,0.41876715421676636,8.837085723876953,192,0,,,,,,,,,,,,,,,
258,1.1081020832061768,0.611316978931427,21.828420639038086,193,0,,,,,,,,,,,,,,,
259,0.5765146613121033,0.4427049160003662,6.147490501403809,194,0,,,,,,,,,,,,,,,
260,0.4818155765533447,0.4256203770637512,6.461787700653076,195,0,,,,,,,,,,,,,,,
261,0.38374605774879456,0.3780598044395447,7.315058708190918,196,0,,,,,,,,,,,,,,,
262,0.3865821063518524,0.36776965856552124,6.002835750579834,197,0,,,,,,,,,,,,,,,
263,0.7973024845123291,0.554429829120636,16.352624893188477,198,0,,,,,,,,,,,,,,,
264,0.9247348308563232,0.53937166929245,11.103148460388184,199,0,,,,,,,,,,,,,,,
265,0.9837899804115295,0.5907303690910339,15.588241577148438,200,0,,,,,,,,,,,,,,,
266,0.6099808216094971,0.4689645767211914,11.36435604095459,201,0,,,,,,,,,,,,,,,
267,0.4497582018375397,0.4006730914115906,7.056602954864502,202,0,,,,,,,,,,,,,,,
268,0.38923537731170654,0.3465036153793335,3.4022960662841797,203,0,,,,,,,,,,,,,,,
269,0.6395469903945923,0.4661601781845093,16.316072463989258,204,0,,,,,,,,,,,,,,,
270,1.6412625312805176,0.8477315902709961,31.03426742553711,205,0,,,,,,,,,,,,,,,
271,0.4775639772415161,0.4179651737213135,7.288182735443115,206,0,,,,,,,,,,,,,,,
272,1.3363145589828491,0.7154883742332458,20.862348556518555,207,0,,,,,,,,,,,,,,,
273,1.1140574216842651,0.7274487614631653,16.68313217163086,208,0,,,,,,,,,,,,,,,
274,0.3880285620689392,0.3819792866706848,5.479385852813721,209,0,,,,,,,,,,,,,,,
275,0.38916513323783875,0.37614357471466064,3.7406280040740967,210,0,,,,,,,,,,,,,,,
276,1.2999217510223389,0.7849643230438232,23.427471160888672,211,0,,,,,,,,,,,,,,,
277,1.0506221055984497,0.6119534969329834,17.92786407470703,212,0,,,,,,,,,,,,,,,
278,0.3344573378562927,0.3401646614074707,2.0422708988189697,213,0,,,,,,,,,,,,,,,
279,2.4022164344787598,1.154860258102417,38.160003662109375,214,0,,,,,,,,,,,,,,,
280,0.6381490230560303,0.48783332109451294,10.71324348449707,215,0,,,,,,,,,,,,,,,
281,0.46321356296539307,0.404074490070343,5.214598178863525,216,0,,,,,,,,,,,,,,,
282,0.42324328422546387,0.37314873933792114,5.96511697769165,217,0,,,,,,,,,,,,,,,
283,0.32259315252304077,0.3586612045764923,4.59942626953125,218,0,,,,,,,,,,,,,,,
284,0.7476210594177246,0.45418864488601685,11.6334228515625,219,0,,,,,,,,,,,,,,,
285,0.554448127746582,0.45493537187576294,7.499017715454102,220,0,,,,,,,,,,,,,,,
286,0.6643451452255249,0.49180346727371216,12.190120697021484,221,0,,,,,,,,,,,,,,,
287,0.5430903434753418,0.42175644636154175,7.558082103729248,222,0,,,,,,,,,,,,,,,
288,1.364487648010254,0.7896806001663208,29.3854923248291,223,0,,,,,,,,,,,,,,,
289,3.574955940246582,1.4309675693511963,36.04384231567383,224,0,,,,,,,,,,,,,,,
290,0.35238713026046753,0.3645825684070587,3.4531521797180176,225,0,,,,,,,,,,,,,,,
291,0.350566565990448,0.3533792495727539,4.305180549621582,226,0,,,,,,,,,,,,,,,
292,0.4379235506057739,0.3758327066898346,4.067193508148193,227,0,,,,,,,,,,,,,,,
293,1.0605213642120361,0.6388275623321533,18.01109504699707,228,0,,,,,,,,,,,,,,,
294,0.3361038565635681,0.340995728969574,4.72037410736084,229,0,,,,,,,,,,,,,,,
295,0.5123608112335205,0.38712841272354126,12.07105827331543,230,0,,,,,,,,,,,,,,,
296,0.9059867858886719,0.6363353133201599,15.260565757751465,231,0,,,,,,,,,,,,,,,
297,0.6397498846054077,0.48153725266456604,10.14354133605957,232,0,,,,,,,,,,,,,,,
298,0.29161205887794495,0.3276040554046631,5.118884563446045,233,0,,,,,,,,,,,,,,,
299,0.7531875967979431,0.5324086546897888,13.399008750915527,234,0,,,,,,,,,,,,,,,
300,1.1986314058303833,0.6759023666381836,18.453411102294922,235,0,,,,,,,,,,,,,,,
301,0.48994410037994385,0.4290696084499359,6.318288803100586,236,0,,,,,,,,,,,,,,,
302,0.4236098825931549,0.39666375517845154,7.857681751251221,237,0,,,,,,,,,,,,,,,
303,0.7481735944747925,0.5215451717376709,16.180601119995117,238,0,,,,,,,,,,,,,,,
304,2.289163112640381,1.0773968696594238,33.72722244262695,239,0,,,,,,,,,,,,,,,
305,0.25805792212486267,0.3200080990791321,3.041949510574341,240,0,,,,,,,,,,,,,,,
306,1.6166660785675049,0.8465003371238708,28.917713165283203,241,0,,,,,,,,,,,,,,,
307,0.4466376304626465,0.4408174753189087,9.145386695861816,242,0,,,,,,,,,,,,,,,
308,0.2580212652683258,0.31665703654289246,3.095025062561035,243,0,,,,,,,,,,,,,,,
309,0.6405406594276428,0.5194672346115112,14.07120418548584,244,0,,,,,,,,,,,,,,,
310,1.4430890083312988,0.8136215209960938,27.374990463256836,245,0,,,,,,,,,,,,,,,
311,0.44219356775283813,0.3643135726451874,9.005512237548828,246,0,,,,,,,,,,,,,,,
312,0.6058117151260376,0.4871522784233093,12.728080749511719,247,0,,,,,,,,,,,,,,,
313,0.7586665153503418,0.5607439279556274,17.763151168823242,248,0,,,,,,,,,,,,,,,
314,0.814599871635437,0.5405275821685791,12.295247077941895,249,0,,,,,,,,,,,,,,,
315,1.091689109802246,0.6965105533599854,18.678264617919922,250,0,,,,,,,,,,,,,,,
316,2.102973461151123,0.983094334602356,37.6914176940918,251,0,,,,,,,,,,,,,,,
317,0.34714943170547485,0.35534173250198364,6.543032169342041,252,0,,,,,,,,,,,,,,,
318,1.6472285985946655,0.8346006870269775,23.707687377929688,253,0,,,,,,,,,,,,,,,
319,0.7578921914100647,0.5377029180526733,13.026554107666016,254,0,,,,,,,,,,,,,,,
320,0.39092326164245605,0.3580969572067261,6.858597278594971,255,0,,,,,,,,,,,,,,,
321,1.0928184986114502,0.6505783200263977,22.853979110717773,256,0,,,,,,,,,,,,,,,
322,0.5337727069854736,0.46463340520858765,13.264678001403809,257,0,,,,,,,,,,,,,,,
323,2.007542133331299,0.9803261756896973,25.947725296020508,258,0,,,,,,,,,,,,,,,
324,0.41278037428855896,0.3776516914367676,5.8089094161987305,259,0,,,,,,,,,,,,,,,
325,1.6265262365341187,0.8294250965118408,23.42045783996582,260,0,,,,,,,,,,,,,,,
326,0.29077082872390747,0.3313015401363373,3.487126350402832,261,0,,,,,,,,,,,,,,,
327,0.370190292596817,0.3722738027572632,8.541839599609375,262,0,,,,,,,,,,,,,,,
328,0.7759632468223572,0.5732367038726807,15.184111595153809,263,0,,,,,,,,,,,,,,,
329,0.39578962326049805,0.359419047832489,7.96212911605835,264,0,,,,,,,,,,,,,,,
330,0.7846782207489014,0.5134845972061157,16.331941604614258,265,0,,,,,,,,,,,,,,,
331,0.6066842079162598,0.4529211223125458,11.948746681213379,266,0,,,,,,,,,,,,,,,
332,0.6118518114089966,0.47097304463386536,10.393892288208008,267,0,,,,,,,,,,,,,,,
333,0.4226715564727783,0.38725003600120544,5.5161590576171875,268,0,,,,,,,,,,,,,,,
334,0.4925561845302582,0.4459652006626129,5.523923397064209,269,0,,,,,,,,,,,,,,,
335,1.406385898590088,0.8307439088821411,18.82440185546875,270,0,,,,,,,,,,,,,,,
336,0.3667018413543701,0.3486979603767395,3.120879650115967,271,0,,,,,,,,,,,,,,,
337,1.9816323518753052,0.9608444571495056,25.467893600463867,272,0,,,,,,,,,,,,,,,
338,0.9344584345817566,0.6001375913619995,18.794710159301758,273,0,,,,,,,,,,,,,,,
339,0.9011427760124207,0.577042818069458,14.525230407714844,274,0,,,,,,,,,,,,,,,
340,0.45575234293937683,0.3815120458602905,3.9956817626953125,275,0,,,,,,,,,,,,,,,
341,0.4607241451740265,0.4509430527687073,5.4849138259887695,276,0,,,,,,,,,,,,,,,
342,0.4792608320713043,0.4036113917827606,8.075322151184082,277,0,,,,,,,,,,,,,,,
343,0.32042059302330017,0.3763977289199829,5.240708827972412,278,0,,,,,,,,,,,,,,,
344,0.6673941016197205,0.5182331800460815,14.406355857849121,279,0,,,,,,,,,,,,,,,
345,0.4258309602737427,0.36956506967544556,4.313861846923828,280,0,,,,,,,,,,,,,,,
346,0.4707389175891876,0.4112168848514557,7.935426712036133,281,0,,,,,,,,,,,,,,,
347,1.395738959312439,0.7414394617080688,27.142253875732422,282,0,,,,,,,,,,,,,,,
348,0.7136417627334595,0.48995816707611084,10.142572402954102,283,0,,,,,,,,,,,,,,,
349,0.23969586193561554,0.284765362739563,4.0667405128479,284,0,,,,,,,,,,,,,,,
350,1.3811700344085693,0.7613451480865479,19.305171966552734,285,0,,,,,,,,,,,,,,,
351,0.5383959412574768,0.43339306116104126,7.251235485076904,286,0,,,,,,,,,,,,,,,
352,0.50253826379776,0.43244224786758423,8.130777359008789,287,0,,,,,,,,,,,,,,,
353,1.2489012479782104,0.719118058681488,25.479639053344727,288,0,,,,,,,,,,,,,,,
354,0.334644615650177,0.327367901802063,7.4498724937438965,289,0,,,,,,,,,,,,,,,
